step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.268632768366206,0,0.0,0.9385152381769886,0,0.0,0.9314812214478259,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329906845270804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9300808017118898,0,0.0,0.9278723038190047,0,0.0,0.935047531342653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9363326153838464,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.05031522454269,0,0.0,0.9258662435419016,0,0.0,0.9698741982632728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9068615993072852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710899752162976,0,0.0,0.9704953031850408,0,0.0,0.9693725830300995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710451660225912,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.016020148285744,0,0.0,0.856961589603254,0,0.0,0.6733578047162381,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957832758902601,0,0.0,0.48503038251709335,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487723804442167,0,0.0,0.9593967325102997,0,0.0,0.9581776271719564,0,0.0,0.9525662873036616,0,0.0,0.969177162996219,0,0.0,0.9118491333492067,0,0.0,0.9502244288106051,0,0.0,0.8361720971344854,0,0.0
20.0,56,0,4,0,56,0,14.0,0.25,11.727861149037668,2,6.0,0.760014386003038,2,8.0,0.6576120247980684,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9270022768828022,0,0.0,0.9470397499391635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96055734825248,0,0.0,0.7946404768993529,0,0.0,0.9259248375575155,0,0.0,0.9486705717522541,0,0.0,0.9556965240542405,0,0.0,0.9545357043275468,0,0.0,0.9388882470279456,0,0.0,0.9644413738228379,4,14.0
25.0,72,0,4,0,72,0,7.0,0.09722222222222222,9.439953235852514,2,2.0,0.6989676185845802,0,3.0,0.595874254289963,0,0.0,0.9406113669570438,0,0.0,1.0,0,0.0,0.7314358124954611,0,0.0,0.8736482639164803,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7254300434549287,1,4.0,0.5686299672193165,0,2.0,0.6377720429350586,0,2.0,0.6097457573753028,0,0.0,0.9334195128334041,0,0.0,0.6766054455107812,0,0.0,0.7700627846700953,0,0.0,0.6404104551344678,4,14.0
30.0,80,0,20,0,80,0,74.0,0.925,7.754088777271346,3,13.0,0.5889406665717994,2,6.0,0.5596995678074295,0,0.0,0.9533741972810527,0,0.0,1.0,2,7.0,0.4972438209165126,1,3.0,0.25084353729517506,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4145568945763175,0,2.0,0.6079100577873273,2,12.0,0.7663512912702882,2,12.0,0.6760778063194028,0,0.0,1.0,2,7.0,0.23563236834492612,2,7.0,0.5710520023788641,2,9.0,0.2526941657428133,20,87.0
35.0,96,0,15,0,96,0,93.0,0.96875,8.241360010439216,5,33.0,0.5248259780610162,3,20.0,0.4719159928563425,0,0.0,0.9663613952917505,0,4.0,0.4659621890336959,0,2.0,0.6182727104285091,0,5.0,0.3259763102490462,0,3.0,0.4321431959188765,0,0.0,1.0,0,5.0,0.5183766754387106,0,0.0,0.964798635502971,4,24.0,0.6619172739138457,3,24.0,0.6265879985381114,0,2.0,0.4326585275270119,0,3.0,0.9081287318360314,0,2.0,0.5389573790440136,0,5.0,0.28749452489946464,15,132.0
40.0,112,0,14,0,112,0,123.0,1.0982142857142858,10.369402225393191,1,24.0,0.5852216775762477,3,39.0,0.5512870070404363,0,4.0,0.9387160267096244,0,4.0,0.9077459604183129,0,0.0,0.9137113133947754,0,4.0,0.8815146044476224,0,3.0,0.9344840000103266,0,0.0,1.0,0,0.0,0.8612024361926739,0,0.0,0.9663164311706754,5,43.0,0.4919500112317874,4,39.0,0.5274923445327192,0,4.0,0.8108269888858245,0,3.0,0.9443905286985207,1,4.0,0.8561523549323798,0,4.0,0.9103517426187789,14,175.0
45.0,120,0,16,0,120,0,141.0,1.175,9.789491742035322,2,11.0,0.5532373894794007,3,54.0,0.69525070820928,1,6.0,0.7365553868424136,0,4.0,0.9638806856032778,2,4.0,0.510323645580373,0,4.0,0.8701610388885113,0,3.0,0.936911392738311,0,0.0,1.0,0,0.0,0.947292400546487,0,0.0,0.9446231784465589,7,76.0,0.2182805428715534,1,19.0,0.38866195988124264,0,8.0,0.8152214262608175,0,0.0,0.9107385366774704,0,0.0,0.85015296325439,0,4.0,0.9309377337522678,16,193.0
50.0,136,0,30,0,136,0,245.0,1.8014705882352942,8.47772849987901,2,8.0,0.5385996814700845,3,69.0,0.6624620051834914,1,7.0,0.7434739786144581,0,0.0,0.9449238889187702,4,17.0,0.5683023375329802,2,7.0,0.3306135617542481,1,1.0,0.5395970348374322,0,0.0,0.9250393198382667,0,0.0,0.7870644127973467,0,0.0,0.9401332097526633,9,124.0,0.23445891236505012,4,19.0,0.35608048733242426,0,4.0,0.9094776967799176,0,0.0,0.951524808819074,2,8.0,0.6630531444577401,2,8.0,0.43007260811649556,30,272.0
