step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.200642191932314,0,0.0,0.9774719319543878,0,0.0,0.9777100659573748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769651535192411,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9801696423303299,0,0.0,0.978700273938064,0,0.0,0.9774177886882907,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97988471325284,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.984850561801657,0,0.0,0.9268128232562672,0,0.0,0.9777008772610396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740150374387903,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764795966732639,0,0.0,0.9779457235506335,0,0.0,0.9792851669244338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548537404489512,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.490135045384697,1,2.0,0.859570089624472,0,0.0,0.9443628298947977,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9448967539015962,0,0.0,0.9850618706582825,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632681772538361,0,0.0,0.9532573603648247,0,0.0,0.9553826601459369,0,0.0,0.9313614779331247,0,0.0,0.9947762641097565,0,0.0,0.9943866689100777,0,0.0,0.9430272881706053,0,0.0,0.8748276613084751,1,2.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,11.309431449547143,2,10.0,0.626335367093046,0,0.0,0.7247920271305989,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9726861793496605,0,0.0,0.9175304695542601,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944729660242271,1,2.0,0.6387569045704315,0,0.0,0.9502837116722332,0,0.0,0.9524856383972308,0,0.0,0.8548185193201365,0,0.0,0.9277312886987524,0,0.0,0.9541643706277688,0,0.0,0.9514703660594583,3,12.0
25.0,72,0,6,0,72,0,33.0,0.4583333333333333,10.234479032615209,4,27.0,0.5919655429960391,2,6.0,0.5933565458887073,0,0.0,0.5634753524803211,0,0.0,0.9867676330408135,0,0.0,0.7214723192002335,0,0.0,0.8459653822079413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514938860143475,0,0.0,0.7057275785027558,0,0.0,0.8483671521939824,0,0.0,0.8243488505926931,0,0.0,0.9789041980331319,0,4.0,0.4431714949409421,0,0.0,0.9043136346042384,0,0.0,0.6825557159958304,6,37.0
30.0,80,0,17,0,80,0,82.0,1.025,8.51954635947018,6,53.0,0.4135312068678162,0,1.0,0.6177805532257505,0,0.0,0.9305311939309415,0,0.0,0.9681636213465411,2,5.0,0.4846901951263467,1,3.0,0.4913025533689867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9215340868231914,0,0.0,0.9490621861007495,2,6.0,0.7282597208386896,3,9.0,0.28658982438466013,0,0.0,0.891002047200083,0,4.0,0.9280335462443869,1,3.0,0.5888321919582306,2,7.0,0.5203952412476249,17,91.0
35.0,96,0,22,0,96,0,162.0,1.6875,8.337930290691032,8,89.0,0.41157356454195243,0,0.0,0.9114706186767199,0,0.0,0.9668590734442408,0,0.0,0.19139964131111756,0,3.0,0.5889189665826327,3,17.0,0.13858074090457725,0,0.0,0.9640153692383122,0,0.0,1.0,0,0.0,0.7989819094479226,0,0.0,0.8386422452649468,3,18.0,0.6164206522005616,4,25.0,0.5428078486752603,0,0.0,0.9381370007966421,0,4.0,0.9003450738859825,0,1.0,0.7389891354065126,4,25.0,0.36207158553727614,22,182.0
40.0,112,0,21,0,112,0,110.0,0.9821428571428571,8.590543349961136,4,78.0,0.47479427965385895,0,2.0,0.8373302739840179,0,4.0,0.7825752552585304,1,5.0,0.0,0,0.0,0.977655224752149,4,37.0,0.5163655385469139,0,0.0,0.9345562812341848,0,0.0,1.0,2,5.0,0.5448160954343383,2,4.0,0.5505195319779566,6,39.0,0.49015976724806254,0,17.0,0.7929319251287682,0,2.0,0.7027325617881348,2,7.0,0.22266477043243207,0,0.0,0.8557555430420185,0,14.0,0.6908581931352099,21,214.0
45.0,120,0,19,0,120,0,138.0,1.15,7.987121629681756,2,27.0,0.47914694742945596,0,4.0,0.8728535267355716,0,4.0,0.8074729764128907,0,0.0,1.0,2,7.0,0.5585000627350488,4,57.0,0.44083695891084734,0,0.0,0.6502977776239318,0,2.0,0.4888841213709979,0,2.0,0.6289729509292489,0,2.0,0.606938902783672,8,71.0,0.3116545586155908,2,6.0,0.39263324828137225,0,8.0,0.6522494797305501,0,8.0,0.2572269710292859,0,0.0,0.8590541268261248,1,7.0,0.774288137373676,19,205.0
50.0,136,0,26,0,136,0,165.0,1.213235294117647,7.4509430372892815,3,32.0,0.41945403830201117,1,3.0,0.8131782451214089,3,12.0,0.49051442735776163,0,4.0,0.8669181573898387,4,22.0,0.5467147317199773,2,38.0,0.12948445446107087,1,3.0,0.36987857923321205,0,2.0,0.9896174117843205,0,0.0,0.9596965974283165,0,0.0,0.8705474809818214,9,117.0,0.2248464972350319,1,9.0,0.3104775504123427,1,13.0,0.8009635905407968,0,4.0,0.8295639269972286,1,4.0,0.7918387268263599,0,8.0,0.3371383918708872,26,271.0
